Unnamed: 0,target
154345,289500.0
154346,3499000.0
154347,1629000.0
154349,899900.0
154352,345000.0
154353,164900.0
154354,510000.0
154358,214900.0
154360,130000.0
154361,110000.0
154362,159900.0
154366,307990.0
154367,269900.0
154368,114900.0
154370,456051.0
154371,220000.0
154372,699900.0
154374,327000.0
154375,213750.0
154376,495000.0
154377,600000.0
154379,355000.0
154383,145900.0
154385,1280174.0
154387,269900.0
154390,403965.0
154391,879000.0
154392,379900.0
154393,269900.0
154394,409000.0
154395,945000.0
154397,950000.0
154398,299900.0
154399,699000.0
154402,375000.0
154403,239000.0
154404,413090.0
154405,319900.0
154408,234000.0
154409,2210812.0
154410,649000.0
154414,699900.0
154418,165000.0
154421,249900.0
154422,436900.0
154423,335000.0
154424,2023200.0
154425,265000.0
154426,1250000.0
154429,470000.0
154431,395000.0
154433,150000.0
154434,975000.0
154435,195500.0
154439,273210.0
154441,269105.0
154442,299990.0
154447,92000.0
154448,125000.0
154449,1249999.0
154453,210000.0
154456,289500.0
154457,660000.0
154458,675000.0
154459,269999.0
154460,184000.0
154464,399000.0
154467,749900.0
154469,42500.0
154472,315000.0
154473,635000.0
154479,54900.0
154480,675000.0
154481,335000.0
154484,349900.0
154487,139900.0
154488,189950.0
154489,175000.0
154494,1695000.0
154495,759000.0
154496,336305.0
154498,2995000.0
154500,325900.0
154506,119900.0
154507,3250000.0
154508,1599999.0
154511,1899900.0
154512,324900.0
154513,240000.0
154514,1950000.0
154515,698000.0
154517,199500.0
154518,178000.0
154521,799950.0
154523,722900.0
154524,165000.0
154525,359900.0
154526,284900.0
154528,5450000.0
154530,145000.0
154531,135000.0
154532,115000.0
154533,399900.0
154535,399900.0
154541,270000.0
154544,2495000.0
154545,160000.0
154547,1195000.0
154548,375000.0
154550,25000.0
154551,759000.0
154556,185000.0
154557,135900.0
154559,549999.0
154562,1649999.0
154563,319900.0
154564,258000.0
154565,249000.0
154568,204500.0
154570,399900.0
154573,518600.0
154575,16000000.0
154576,1995000.0
154582,1750000.0
154584,350000.0
154587,89871.0
154588,467900.0
154590,110000.0
154595,237500.0
154597,83900.0
154598,160000.0
154600,240000.0
154601,430000.0
154603,429900.0
154606,305000.0
154608,219900.0
154609,358900.0
154612,649000.0
154613,184900.0
154615,105000.0
154616,459000.0
154617,337000.0
154618,459000.0
154621,949900.0
154623,749000.0
154629,55000.0
154631,835000.0
154632,149900.0
154634,229200.0
154639,49500.0
154641,395000.0
154643,175000.0
154644,180000.0
154649,265000.0
154653,125000.0
154655,24900.0
154656,249999.0
154657,750000.0
154659,374900.0
154661,449900.0
154665,2875000.0
154671,270000.0
154675,789900.0
154676,699000.0
154678,445000.0
154684,380000.0
154688,120000.0
154694,157000.0
154697,565000.0
154701,519950.0
154703,5999900.0
154705,240000.0
154706,349900.0
154707,450900.0
154708,970000.0
154709,249900.0
154711,348000.0
154712,921900.0
154713,1299900.0
154714,171900.0
154715,289900.0
154718,485000.0
154719,224900.0
154720,181314.0
154723,49750.0
154724,199950.0
154729,1000.0
154731,89900.0
154734,399000.0
154736,749000.0
154738,895000.0
154739,635000.0
154741,192000.0
154742,82900.0
154744,140000.0
154754,1238888.0
154757,344900.0
154758,485000.0
154760,749998.0
154764,189900.0
154767,740000.0
154769,378990.0
154779,470000.0
154781,699000.0
154782,234999.0
154784,239900.0
154785,168700.0
154788,699900.0
154790,845000.0
154792,185000.0
154793,478900.0
154797,85000.0
154798,234900.0
154802,264000.0
154803,650000.0
154805,105000.0
154809,259000.0
154810,367823.0
154814,485000.0
154818,1300000.0
154819,255400.0
154823,774999.0
154826,367900.0
154831,1300000.0
154832,475000.0
154833,499999.0
154835,172000.0
154836,1469990.0
154837,5950000.0
154840,219500.0
154841,369900.0
154842,72500.0
154844,159999.0
154846,344000.0
154849,214900.0
154854,305000.0
154855,184000.0
154857,37950000.0
154858,524900.0
154859,228358.0
154860,368188.0
154862,284000.0
154863,400000.0
154864,259000.0
154867,169900.0
154869,385206.0
154870,329665.0
154875,315000.0
154876,359900.0
154879,84900.0
154880,649900.0
154881,395000.0
154882,124900.0
154883,394000.0
154886,429000.0
154888,299000.0
154889,300000.0
154890,1355000.0
154891,264900.0
154892,15000000.0
154893,13500000.0
154894,296408.0
154895,331900.0
154896,568990.0
154899,279900.0
154900,339000.0
154902,215000.0
154904,415000.0
154907,225000.0
154909,179500.0
154910,199000.0
154912,184900.0
154919,509000.0
154920,195000.0
154923,150000.0
154925,3000000.0
154928,110999.0
154930,208000.0
154931,69900.0
154932,240000.0
154933,189000.0
154934,375000.0
154937,459999.0
154938,284871.0
154940,330500.0
154941,2375000.0
154943,335000.0
154944,1139000.0
154945,675000.0
154947,3450000.0
154948,760000.0
154953,665000.0
154954,799000.0
154955,1700000.0
154956,223900.0
154957,126900.0
154960,271015.0
154965,269900.0
154966,1975000.0
154969,296000.0
154971,172500.0
154974,409000.0
154975,349000.0
154976,1295000.0
154977,649500.0
154978,49619.0
154979,199900.0
154981,674900.0
154982,415000.0
154986,455000.0
154999,795000.0
155002,375000.0
155007,1285000.0
155012,375000.0
155013,280000.0
155015,1950000.0
155019,179441.0
155020,398900.0
155024,839200.0
155025,459000.0
155026,450000.0
155030,225000.0
155033,258990.0
155037,312900.0
155038,450312.0
155040,465000.0
155041,145000.0
155043,244815.0
155044,579500.0
155045,278500.0
155046,215000.0
155047,250000.0
155048,248588.0
155050,59000.0
155051,189900.0
155055,450000.0
155061,325000.0
155062,149900.0
155064,165990.0
155068,245000.0
155069,1825000.0
155074,204900.0
155075,94900.0
155077,249000.0
155079,324500.0
155085,209500.0
155087,42800.0
155091,1049000.0
155092,760000.0
155093,8300000.0
155096,49900.0
155100,192500.0
155103,189900.0
155108,849900.0
155110,199900.0
155113,620000.0
155114,200000.0
155115,74900.0
155116,362000.0
155117,295000.0
155118,271990.0
155119,1000.0
155121,259900.0
155127,79000.0
155128,368000.0
155132,345000.0
155133,100000.0
155135,349900.0
155136,155000.0
155141,364500.0
155143,375000.0
155144,459000.0
155146,4900.0
155147,561861.0
155149,234900.0
155153,145000.0
155157,357000.0
155161,400000.0
155163,159000.0
155164,325000.0
155167,399000.0
155168,360000.0
155169,425000.0
155171,149900.0
155173,475900.0
155174,187000.0
155176,469000.0
155177,3899000.0
155178,235000.0
155179,1150000.0
155181,80000.0
155185,365000.0
155189,575000.0
155190,485000.0
155192,279900.0
155196,169000.0
155198,1699500.0
155201,108000.0
155202,356000.0
155203,4100000.0
155205,659900.0
155208,715000.0
155209,285000.0
155211,475000.0
155212,199900.0
155215,168500.0
155216,215900.0
155219,120000.0
155220,359900.0
155221,649900.0
155222,420000.0
155226,149900.0
155231,1899000.0
155234,225000.0
155237,764400.0
155239,124900.0
155241,299900.0
155242,569522.0
155243,572000.0
155248,227888.0
155251,830000.0
155253,199000.0
155254,342000.0
155255,178140.0
155256,468480.0
155258,355000.0
155260,159900.0
155262,510000.0
155263,165000.0
155264,379000.0
155267,640000.0
155268,235000.0
155269,800000.0
155270,279900.0
155271,135000.0
155274,330000.0
155275,649900.0
155276,398675.0
155277,412400.0
155278,457500.0
155279,899000.0
155284,324900.0
155287,547200.0
155295,215000.0
155297,383677.0
155298,275000.0
155299,89350.0
155302,529900.0
155303,274900.0
155309,215000.0
155313,320000.0
155321,212000.0
155324,232588.0
155325,189900.0
155326,308000.0
155327,419499.0
155328,195000.0
155329,575000.0
155330,385000.0
155331,139000.0
155334,285000.0
155336,575000.0
155339,649000.0
155344,1749000.0
155346,310845.0
155349,6499000.0
155355,415000.0
155356,420000.0
155357,1050000.0
155361,638900.0
155362,2600000.0
155363,98500.0
155364,299900.0
155366,1550000.0
155367,169900.0
155370,579782.0
155372,500000.0
155373,1110990.0
155374,339000.0
155375,999999.0
155377,285000.0
155382,225000.0
155383,2799000.0
155386,224999.0
155387,385000.0
155388,1295000.0
155392,8500000.0
155396,304999.0
155398,163000.0
155400,93000.0
155401,319900.0
155404,249000.0
155406,2500000.0
155407,354900.0
155409,619900.0
155413,219000.0
155416,19000.0
155419,109000.0
155420,529900.0
155421,995000.0
155422,779900.0
155423,211995.0
155424,270000.0
155425,620000.0
155436,169000.0
155437,179900.0
155439,399900.0
155440,198850.0
155444,3490000.0
155447,225000.0
155448,104000.0
155454,1495000.0
155456,148620.0
155458,779000.0
155463,329900.0
155464,649900.0
155470,419000.0
155471,850000.0
155472,549000.0
155476,351022.0
155479,139500.0
155481,120000.0
155482,2499900.0
155483,1445000.0
155484,201230.0
155488,299900.0
155490,115000.0
155491,84000.0
155492,485000.0
155493,454900.0
155495,218000.0
155496,90000.0
155498,175000.0
155499,399990.0
155502,585000.0
155506,75000.0
155507,489900.0
155510,155000.0
155511,1789000.0
155512,895000.0
155513,258000.0
155514,489997.0
155515,27560.0
155516,393610.0
155517,749000.0
155519,259900.0
155522,649999.0
155523,42500000.0
155524,169500.0
155529,385000.0
155533,265000.0
155538,190000.0
155539,330000.0
155540,275000.0
155541,249900.0
155543,879000.0
155544,89900.0
155545,197999.0
155548,1190000.0
155549,1300000.0
155550,910000.0
155551,150000.0
155552,237900.0
155553,4300000.0
155557,342941.0
155558,369000.0
155560,799000.0
155562,199900.0
155565,228900.0
155566,349000.0
155569,650000.0
155571,710000.0
155572,688995.0
155574,299900.0
155576,530000.0
155579,17000.0
155580,238900.0
155581,1499000.0
155582,180000.0
155583,515000.0
155584,1895000.0
155587,995000.0
155589,184200.0
155590,335000.0
155591,300000.0
155592,375000.0
155593,495000.0
155595,1998000.0
155596,99000.0
155597,115000.0
155598,169000.0
155600,70000.0
155602,749900.0
155607,289900.0
155608,515550.0
155614,145900.0
155616,370000.0
155617,339900.0
155619,410000.0
155620,245130.0
155621,1250000.0
155622,290000.0
155624,1250000.0
155625,159900.0
155627,189000.0
155628,3700000.0
155629,749987.0
155633,178990.0
155634,229000.0
155635,435000.0
155637,164900.0
155646,319900.0
155649,173000.0
155650,199500.0
155651,108000.0
155652,879000.0
155653,314900.0
155654,275000.0
155655,204900.0
155656,429990.0
155657,209000.0
155660,2750000.0
155661,289999.0
155664,160000.0
155665,439000.0
155667,589030.0
155668,549000.0
155669,489000.0
155672,310900.0
155673,199000.0
155674,950000.0
155675,240499.0
155680,689000.0
155681,219900.0
155682,232500.0
155685,745158.0
155687,2999000.0
155690,230000.0
155691,234900.0
155692,500000.0
155694,562000.0
155698,339900.0
155699,534900.0
155701,134900.0
155704,159900.0
155706,199900.0
155707,135000.0
155709,53900.0
155710,234900.0
155711,3875000.0
155714,749888.0
155721,200000.0
155724,216000.0
155725,229900.0
155728,135000.0
155729,204996.0
155730,215000.0
155740,205000.0
155741,443448.0
155742,358000.0
155743,806995.0
155744,699900.0
155746,340000.0
155748,183112.0
155749,119900.0
155750,80000.0
155751,119900.0
155753,2995000.0
155755,599000.0
155757,59500.0
155759,329000.0
155762,1399000.0
155764,189900.0
155771,918000.0
155772,159900.0
155773,399900.0
155774,112900.0
155775,525000.0
155778,227900.0
155781,215000.0
155783,149900.0
155784,170000.0
155787,234900.0
155788,124900.0
155789,585000.0
155790,194650.0
155791,36000.0
155792,269900.0
155793,589000.0
155795,215000.0
155798,295000.0
155799,375000.0
155800,89900.0
155803,575000.0
155805,197000.0
155807,330000.0
155809,1362181.0
155811,327000.0
155819,279000.0
155820,794900.0
155822,344000.0
155823,236900.0
155825,320000.0
155828,499900.0
155830,50000.0
155833,280000.0
155837,939000.0
155838,425000.0
155840,14500000.0
155841,204990.0
155843,216000.0
155844,297000.0
155846,254500.0
155850,3850000.0
155853,680000.0
155856,599900.0
155858,295000.0
155859,320000.0
155860,765000.0
155861,28000.0
155862,449900.0
155864,459000.0
155867,109900.0
155869,169900.0
155870,689900.0
155872,589000.0
155873,199900.0
155874,288000.0
155876,320000.0
155879,195000.0
155885,250000.0
155886,283422.0
155891,585000.0
155892,149900.0
155896,2250000.0
155897,165000.0
155899,220000.0
155901,454900.0
155902,384999.0
155904,234900.0
155907,116500.0
155909,85000.0
155912,197500.0
155914,49000.0
155915,704950.0
155919,4900000.0
155921,344976.0
155923,989000.0
155925,6990000.0
155926,223850.0
155928,390900.0
155930,821880.0
155936,309900.0
155938,249000.0
155943,325000.0
155945,265000.0
155946,769000.0
155953,299900.0
155954,625000.0
155961,1498000.0
155966,133000.0
155971,327500.0
155972,126900.0
155976,724500.0
155978,719000.0
155984,237000.0
155988,329000.0
155991,123900.0
155993,228990.0
155997,239000.0
155999,92000.0
156001,1695000.0
156003,300000.0
156004,548060.0
156011,355000.0
156017,375000.0
156020,189900.0
156025,998900.0
156029,179900.0
156030,499000.0
156031,780000.0
156032,445000.0
156033,454000.0
156038,209000.0
156039,725000.0
156040,549900.0
156041,262897.0
156042,529999.0
156043,1198000.0
156046,404000.0
156049,730000.0
156050,415000.0
156051,908000.0
156052,55000.0
156053,218500.0
156055,168999.0
156056,699900.0
156057,161500.0
156061,529000.0
156065,499000.0
156072,292990.0
156073,799000.0
156074,199000.0
156087,535000.0
156088,799000.0
156089,529000.0
156093,265000.0
156094,33000.0
156095,409000.0
156096,629900.0
156097,399000.0
156098,690000.0
156100,499995.0
156104,285000.0
156105,254900.0
156108,129000.0
156109,675990.0
156112,1000.0
156113,2450000.0
156114,299900.0
156116,223900.0
156117,539900.0
156118,472400.0
156120,772000.0
156125,748900.0
156129,214500.0
156131,199500.0
156135,209999.0
156138,806696.0
156141,259000.0
156143,199157.0
156145,497500.0
156148,704999.0
156151,128900.0
156152,237500.0
156154,120000.0
156156,290900.0
156160,250000.0
156162,898000.0
156163,156794.0
156165,45900.0
156167,725000.0
156168,219900.0
156169,1700000.0
156172,849000.0
156174,2100000.0
156175,12500000.0
156178,1449000.0
156181,101500.0
156183,3475000.0
156184,364900.0
156185,699000.0
156190,519500.0
156192,193000.0
156194,425000.0
156195,875000.0
156197,1289000.0
156198,271900.0
156199,1699000.0
156206,75000.0
156209,299900.0
156211,1874990.0
156213,395000.0
156214,225000.0
156215,80000.0
156216,159950.0
156217,430000.0
156221,284900.0
156227,565000.0
156228,1000.0
156230,344900.0
156234,1075000.0
156236,999000.0
156237,475900.0
156241,499999.0
156242,883663.0
156243,208000.0
156244,899900.0
156246,240000.0
156251,1000.0
156252,217900.0
156253,520000.0
156254,69900.0
156258,290000.0
156259,645000.0
156260,570000.0
156261,315000.0
156262,87900.0
156266,330000.0
156270,109900.0
156271,269900.0
156272,175000.0
156277,40500.0
156280,249900.0
156281,679000.0
156282,150000.0
156283,305000.0
156285,612944.0
156287,329115.0
156288,1645000.0
156289,139900.0
156290,109200.0
156291,133999.0
156295,295000.0
156298,244900.0
156301,410000.0
156302,15500000.0
156303,519900.0
156304,317900.0
156308,229900.0
156309,675000.0
156310,424900.0
156312,199900.0
156313,295000.0
156314,950000.0
156315,289073.0
156316,545000.0
156318,395000.0
156319,232000.0
156320,589000.0
156322,659900.0
156324,320990.0
156325,350000.0
156326,949000.0
156328,169000.0
156330,215217.0
156331,169900.0
156334,279000.0
156337,175000.0
156338,315000.0
156343,678000.0
156344,373900.0
156347,105000.0
156348,36000000.0
156349,400000.0
156350,339000.0
156351,249900.0
156353,214900.0
156359,629999.0
156364,4599000.0
156366,5700000.0
156367,2190777.0
156368,696900.0
156369,102000.0
156373,219000.0
156374,650000.0
156381,428900.0
156382,335000.0
156383,279900.0
156387,250000.0
156388,61900.0
156389,969900.0
156390,62453.0
156393,199900.0
156394,625000.0
156396,1295000.0
156401,295100.0
156403,489000.0
156404,570000.0
156405,1524000.0
156406,275000.0
156407,138000.0
156414,5650000.0
156418,134900.0
156419,317000.0
156421,788000.0
156423,21000.0
156425,209000.0
156426,1750000.0
156428,569000.0
156429,274999.0
156432,731831.0
156434,1425000.0
156435,285000.0
156436,379900.0
156438,250000.0
156440,229900.0
156441,172999.0
156442,209900.0
156444,162709.0
156445,344900.0
156450,739900.0
156451,68500.0
156452,235000.0
156453,370000.0
156454,95000.0
156455,125000.0
156456,85044.0
156457,120000.0
156458,929900.0
156459,84000.0
156463,239806.0
156464,219900.0
156472,189900.0
156475,465000.0
156476,12300000.0
156477,419000.0
156478,624900.0
156481,1445000.0
156482,49000.0
156485,249800.0
156486,459000.0
156487,1250000.0
156488,119900.0
156491,444000.0
156493,99000.0
156495,365900.0
156496,151325.0
156497,234800.0
156498,119500.0
156503,455000.0
156506,799000.0
156508,119900.0
156510,469000.0
156512,371879.0
156513,850000.0
156515,329900.0
156516,120000.0
156519,549900.0
156523,269900.0
156524,415000.0
156525,279000.0
156526,1200000.0
156529,225000.0
156530,349500.0
156531,424900.0
156533,486990.0
156535,359900.0
156536,359900.0
156538,331900.0
156543,305771.0
156544,1275000.0
156545,1049000.0
156550,95000.0
156551,1325000.0
156553,95000.0
156554,150000.0
156556,239000.0
156557,129000.0
156562,90000.0
156563,3500000.0
156564,1495000.0
156566,599000.0
156567,360000.0
156568,225000.0
156569,1100000.0
156570,425000.0
156571,445000.0
156573,559000.0
156575,499000.0
156577,599900.0
156582,865000.0
156583,219900.0
156585,994900.0
156586,949000.0
156587,70000.0
156589,69800.0
156592,239990.0
156593,349900.0
156594,1090000.0
156595,257000.0
156596,299900.0
156602,434000.0
156604,599000.0
156605,416000.0
156607,315000.0
156614,1150000.0
156620,569000.0
156625,351900.0
156626,208900.0
156629,415000.0
156630,370000.0
156631,1250000.0
156633,126400.0
156634,276500.0
156635,1700000.0
156638,384900.0
156639,459900.0
156640,129900.0
156641,1275000.0
156642,298000.0
156643,309000.0
156645,689000.0
156646,10995000.0
156647,3650000.0
156648,340900.0
156651,274900.0
156654,195900.0
156655,399900.0
156656,290000.0
156661,218900.0
156665,795000.0
156666,719000.0
156667,253522.0
156669,370000.0
156673,949000.0
156675,255000.0
156677,2199000.0
156679,1195000.0
156680,249500.0
156681,374900.0
156684,425000.0
156685,120000.0
156687,193990.0
156688,335000.0
156690,267000.0
156691,164900.0
156694,1399000.0
156695,295000.0
156698,49900.0
156701,119900.0
156704,675000.0
156706,354990.0
156707,165900.0
156708,729000.0
156709,679000.0
156713,275000.0
156714,85000.0
156715,1600000.0
156717,407000.0
156719,589000.0
156721,195000.0
156723,560000.0
156725,642184.0
156727,645000.0
156728,286397.0
156732,113320.0
156734,389900.0
156735,55000.0
156740,599900.0
156741,250000.0
156742,63276.0
156743,443900.0
156745,183900.0
156748,225000.0
156749,265000.0
156754,245000.0
156755,159500.0
156757,209900.0
156760,650000.0
156762,209900.0
156764,290000.0
156765,193500.0
156767,410000.0
156770,397500.0
156773,337285.0
156775,185000.0
156779,1000.0
156780,2195000.0
156781,219000.0
156783,3095000.0
156784,472500.0
156786,189900.0
156787,299900.0
156790,499900.0
156791,589990.0
156792,795000.0
156793,297900.0
156794,327900.0
156795,278000.0
156796,399900.0
156798,399000.0
156800,449000.0
156801,2000000.0
156802,209000.0
156806,315000.0
156812,410000.0
156813,207000.0
156814,355000.0
156815,359000.0
156816,299900.0
156817,719000.0
156821,99000.0
156822,2795000.0
156823,355000.0
156828,679000.0
156829,639900.0
156831,110636.0
156832,275000.0
156836,710000.0
156837,1299000.0
156838,305990.0
156841,239000.0
156842,1349000.0
156846,205000.0
156850,125000.0
156854,293900.0
156855,269500.0
156858,319000.0
156865,135900.0
156867,415995.0
156869,265000.0
156873,6995000.0
156874,470000.0
156876,245000.0
156879,1665000.0
156882,529810.0
156884,619990.0
156885,125000.0
156887,524999.0
156888,1050000.0
156889,1300000.0
156890,134000.0
156891,244700.0
156892,424900.0
156895,215000.0
156897,749999.0
156898,421135.0
156902,389000.0
156903,230000.0
156905,649000.0
156906,1999999.0
156907,236300.0
156908,48000.0
156909,179900.0
156910,1995000.0
156911,194900.0
156914,405000.0
156919,299000.0
156922,234900.0
156923,295000.0
156924,32000.0
156925,31000.0
156929,154750.0
156931,1095000.0
156933,310000.0
156935,369000.0
156936,625000.0
156937,275000.0
156938,185000.0
156940,280000.0
156941,129000.0
156942,6499000.0
156945,162500.0
156946,250000.0
156947,48000.0
156948,390000.0
156950,347000.0
156956,3100000.0
156958,249000.0
156961,608880.0
156963,1549000.0
156964,268000.0
156966,559000.0
156968,175000.0
156969,512990.0
156975,119000.0
156976,1599999.0
156977,390000.0
156979,435000.0
156980,638000.0
156982,175000.0
156983,380000.0
156984,225000.0
156985,95900.0
156988,520000.0
156989,265000.0
156994,299900.0
156997,377668.0
156998,329900.0
157005,260000.0
157006,299000.0
157007,275000.0
157009,1499000.0
157012,379000.0
157013,235000.0
157016,1750000.0
157018,130000.0
157021,43000.0
157022,355900.0
157024,229900.0
157026,339000.0
157033,389900.0
157036,240000.0
157038,285000.0
157040,1000.0
157042,1195000.0
157043,374900.0
157045,232499.0
157047,575000.0
157048,479000.0
157052,599900.0
157055,124900.0
157059,149000.0
157060,314900.0
157061,229900.0
157062,1595000.0
157063,346500.0
157064,589400.0
157065,449999.0
157066,694000.0
157069,447000.0
157073,240000.0
157074,115000.0
157075,1109000.0
157077,255000.0
157078,224697.0
157080,500000.0
157081,139900.0
157082,198000.0
157083,739000.0
157084,139900.0
157087,239900.0
157088,1000.0
157089,76263.0
157090,455000.0
157092,309900.0
157093,275000.0
157094,295000.0
157095,434000.0
157099,160599.0
157100,329900.0
157105,295000.0
157106,464384.0
157107,689000.0
157108,358900.0
157109,179900.0
157110,1895000.0
157111,3695000.0
157112,149900.0
157114,485000.0
157116,460000.0
157117,355900.0
157118,450000.0
157122,194500.0
157123,23990000.0
157124,243900.0
157125,1150000.0
157127,205000.0
157129,98000.0
157130,114900.0
157131,39900.0
157132,145000.0
157136,560000.0
157140,125000.0
157141,299900.0
157142,407000.0
157146,365900.0
157148,294900.0
157149,49900.0
157150,165000.0
157151,695900.0
157155,195000.0
157156,425000.0
157158,169990.0
157162,149900.0
157164,266990.0
157169,659900.0
157170,264990.0
157171,105000.0
157172,750000.0
157175,1349000.0
157177,75000.0
157179,850000.0
157182,265000.0
157183,289500.0
157184,274900.0
157186,469000.0
157188,325000.0
157191,530000.0
157193,550000.0
157194,210000.0
157195,150000.0
157196,219000.0
157197,299900.0
157198,279900.0
157199,140999.0
157202,130900.0
157203,110758.0
157204,338500.0
157205,160000.0
157208,552500.0
157210,49999.0
157211,515234.0
157218,320000.0
157219,149000.0
157221,424900.0
157223,119900.0
157224,250669.0
157226,274988.0
157228,1699000.0
157229,224900.0
157230,84000.0
157232,3986700.0
157233,689000.0
157235,640000.0
157237,494698.0
157240,470000.0
157241,339000.0
157244,149900.0
157245,119000.0
157246,749700.0
157248,324900.0
157249,114900.0
157250,475000.0
157251,185000.0
157255,228500.0
157256,1010000.0
157259,799000.0
157260,450000.0
157264,145000.0
157268,190000.0
157270,1245000.0
157271,297995.0
157273,679000.0
157275,949000.0
157280,276900.0
157281,260000.0
157284,204900.0
157287,329000.0
157288,595000.0
157292,305586.0
157293,3420000.0
157294,326000.0
157296,364990.0
157297,178500.0
157301,499000.0
157303,229900.0
157304,194999.0
157308,382000.0
157309,379900.0
157312,450000.0
157315,385000.0
157318,389000.0
157319,244900.0
157320,244000.0
157321,70000.0
157322,95000.0
157323,649900.0
157325,179900.0
157329,700000.0
157332,244500.0
157334,680000.0
157335,374999.0
157336,16900000.0
157337,532000.0
157338,489900.0
157339,279000.0
157343,180000.0
157352,265900.0
157353,228500.0
157357,900000.0
157360,369900.0
157364,279900.0
157365,575000.0
157366,22746.0
157368,330000.0
157371,1690000.0
157374,575000.0
157376,1500000.0
157379,458198.0
157381,426402.0
157382,350446.0
157383,160000.0
157386,299900.0
157392,365000.0
157395,580000.0
157398,230000.0
157405,1749000.0
157410,615000.0
157411,155000.0
157413,399398.0
157415,349900.0
157416,247500.0
157417,1350000.0
157419,149900.0
157420,93000.0
157421,779000.0
157424,229000.0
157425,299000.0
157430,350000.0
157431,490000.0
157435,126900.0
157436,199000.0
157438,450000.0
157441,70000.0
157445,549900.0
157447,238000.0
157449,349900.0
157450,349900.0
157452,164900.0
157453,363594.0
157454,550000.0
157457,1250000.0
157459,360000.0
157460,184900.0
157465,165000.0
157466,75000.0
157467,365000.0
157469,329900.0
157471,675000.0
157475,239000.0
157477,239000.0
157478,348000.0
157483,699000.0
157491,109950.0
157492,370000.0
157494,109900.0
157495,448000.0
157496,150000.0
157498,224900.0
157499,440000.0
157500,134900.0
157504,1295000.0
157506,149500.0
157507,185000.0
157510,138500.0
157511,2190000.0
157512,385000.0
157519,599999.0
157520,334900.0
157521,385000.0
157522,85000.0
157523,179900.0
157524,1750000.0
157525,349900.0
157526,108005.0
157529,329000.0
157533,1550000.0
157536,130000.0
157537,650000.0
157542,499900.0
157545,129900.0
157546,240000.0
157549,459900.0
157551,368500.0
157552,105000.0
157553,233000.0
157554,449000.0
157557,197000.0
157559,205000.0
157561,474900.0
157562,324900.0
157563,475000.0
157571,630000.0
157573,250000.0
157575,1895000.0
157576,528300.0
157577,209500.0
157579,724900.0
157581,67000.0
157582,234900.0
157583,145000.0
157584,69000.0
157587,625000.0
157590,32700.0
157591,125000.0
157592,850000.0
157593,295000.0
157595,1690000.0
157597,229900.0
157598,425000.0
157599,199000.0
157600,245000.0
157603,1300000.0
157606,269900.0
157609,825000.0
157610,537000.0
157614,324499.0
157617,462650.0
157620,285000.0
157622,501000.0
157623,684000.0
157624,289000.0
157627,479000.0
157628,170990.0
157629,459999.0
157632,429900.0
157633,69900.0
157635,468000.0
157640,248000.0
157641,6200000.0
157642,342500.0
157647,369000.0
157648,190000.0
157652,195000.0
157655,300000.0
157656,8995000.0
157657,499000.0
157658,114900.0
157659,395000.0
157660,143478.0
157662,270000.0
157663,519990.0
157665,429900.0
157667,89900.0
157669,199995.0
157670,355900.0
157672,748000.0
157675,885000.0
157677,49900.0
157678,239900.0
157679,289000.0
157683,509900.0
157685,264820.0
157687,4195000.0
157688,290000.0
157690,23500.0
157692,945000.0
157693,284900.0
157695,350000.0
157696,720000.0
157700,419990.0
157703,349900.0
157704,849000.0
157707,125000.0
157711,550000.0
157712,355000.0
157713,406416.0
157716,250000.0
157718,693000.0
157719,57000.0
157720,86900.0
157723,16950000.0
157724,5995000.0
157725,1795000.0
157729,250000.0
157733,525000.0
157739,579000.0
157740,189900.0
157743,624999.0
157745,280000.0
157746,225000.0
157748,799000.0
157749,585000.0
157750,978000.0
157751,12000000.0
157752,1048700.0
157754,499900.0
157757,280000.0
157758,114900.0
157763,252900.0
157764,210000.0
157765,920000.0
157766,165000.0
157770,305000.0
157771,359000.0
157773,147000.0
157776,390000.0
157778,269900.0
157779,279900.0
157783,170990.0
157785,355000.0
157786,80000.0
157787,1598998.0
157788,352900.0
157789,175500.0
157795,407000.0
157798,299900.0
157803,369900.0
157808,235000.0
157810,149900.0
157812,650000.0
157814,775000.0
157815,172831.0
157816,229900.0
157819,260000.0
157820,609000.0
157821,325000.0
157823,554000.0
157824,285000.0
157825,399990.0
157828,279000.0
157829,278000.0
157831,92000.0
157838,799900.0
157839,264900.0
157840,1000.0
157841,499000.0
157842,30000.0
157843,330000.0
157848,689900.0
157850,149900.0
157854,343500.0
157855,175000.0
157856,375000.0
157857,359998.0
157860,169900.0
157866,280000.0
157867,88500.0
157868,749990.0
157870,500000.0
157872,184900.0
157876,874900.0
157880,250000.0
157881,39900.0
157882,444444.0
157883,899000.0
157886,325000.0
157888,352900.0
157890,75000.0
157893,229000.0
157894,68000.0
157897,139900.0
157898,97597.0
157902,349900.0
157903,322261.0
157904,205995.0
157907,469000.0
157908,210000.0
157911,339000.0
157912,739000.0
157913,123000.0
157915,515000.0
157916,458000.0
157919,460000.0
157920,418990.0
157921,1272810.0
157927,84500.0
157930,299000.0
157931,1695000.0
157932,435000.0
157933,449900.0
157934,264500.0
157935,24900.0
157937,389900.0
157938,750000.0
157939,528500.0
157941,249900.0
157942,173000.0
157943,259000.0
157944,100000.0
157945,545000.0
157947,435000.0
157948,484900.0
